unitid,institution_name,fips_state_code,sector,institutional_category,street_address,institution_name_alias,institution_name,longitude,latitude,historically_black_college_or_university,tribal_college,percent_admitted_total,percent_admitted_women,percent_admitted_men,percent_total_enrollment_american_indian_or_alaska_native,percent_total_enrollment_asian-native_hawaiian-pacific_islander,percent_total_enrollment_asian,percent_total_enrollment_native_hawaiian_or_other_pacific_islander,percent_total_enrollment_black_or_african_american,percent_total_enrollment_hispanic-latino,percent_total_enrollment_white,percent_total_enrollment_race-ethnicity_unknown,percent_total_enrollment_nonresident_alien,percent_total_enrollment_multirace,percent_total_enrollment_women,total_enrollment,full-time_enrollment,part-time_enrollment,gradrate_total_cohort,gradrate_men,gradrate_women,gradrate_bachelor_degree_4_years_total,gradrate_bachelor_degree_5_years_total,gradrate_bachelor_degree_6_years_total,gradrate_bachelor_degree_6_years_men,gradrate_bachelor_degree_6_years_women,gradrate_bachelor_degree_6_years_american_indian_or_alaska_native,gradrate_bachelor_degree_6_years_asian-native_hawaiian-pacific_islander,gradrate_bachelor_degree_6_years_asian,gradrate_bachelor_degree_6_years_native_hawaiian_or_other_pacific_islander,gradrate_bachelor_degree_6_years_black_non-hispanic,gradrate_bachelor_degree_6_years_hispanic,gradrate_bachelor_degree_6_years_white_non-hispanic,gradrate_bachelor_degree_6_years_multirace,gradrate_bachelor_degree_6_years_nonresident_alien,gradrate_bachelor_degree_6_years_race-ethnicity_unknown,pell_grant_recipients_overall_gradrate_150_percent_normal_time,pell_grant_recipients_bachelor_degree_rate_6_years
126182,Adams State University,Colorado,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",208 Edgemont Blvd, ,Adams State University,-105.87964199999999,37.473636,No,No,99.0,99.0,98.0,1.0,2.0,1.0,1.0,7.0,28.0,51.0,8.0,0.0,3.0,53.0,3110.0,1878.0,1232.0,27.0,26.0,28.0,16.0,27.0,29.0,28.0,31.0,0.0,33.0,20.0,100.0,15.0,25.0,33.0,20.0,,44.0,21.0,25.0
188429,Adelphi University,New York,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",South Ave, ,Adelphi University,-73.65332099999999,40.721439000000004,No,No,74.0,76.0,71.0,0.0,10.0,10.0,0.0,11.0,16.0,47.0,6.0,9.0,2.0,69.0,8146.0,6562.0,1584.0,70.0,62.0,74.0,60.0,68.0,70.0,62.0,74.0,50.0,78.0,79.0,0.0,58.0,65.0,73.0,53.0,65.0,70.0,65.0,65.0
188438,Adirondack Community College,New York,"Public, 2-year","Degree-granting, associate's and certificates 
",640 Bay Rd,SUNY Adirondack,Adirondack Community College,-73.654813,43.351839,No,No,,,,0.0,1.0,1.0,0.0,4.0,4.0,87.0,0.0,0.0,3.0,56.0,3727.0,2090.0,1637.0,25.0,22.0,28.0,,,,,,,,,,,,,,,,20.0,
168528,Adrian College,Michigan,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",110 S Madison St, ,Adrian College,-84.061481,41.898590999999996,No,No,65.0,68.0,62.0,0.0,0.0,0.0,0.0,7.0,5.0,67.0,17.0,0.0,3.0,48.0,1856.0,1781.0,75.0,45.0,36.0,60.0,30.0,43.0,45.0,36.0,60.0,,60.0,60.0,,19.0,35.0,55.0,33.0,,39.0,38.0,37.0
444334,Advance Science International College,Florida,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",3750 W 12 Ave,ASICollege,Advance Science International College,-80.307736,25.855863,No,No,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,9.0,9.0,0.0,86.0,100.0,83.0,,,,,,,,,,,,,,,,86.0,
444343,Advanced College,California,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",13180 Paramount Blvd., ,Advanced College,-118.15794,33.915383,No,No,,,,0.0,0.0,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0,78.0,9.0,9.0,0.0,63.0,100.0,61.0,,,,,,,,,,,,,,,,63.0,
491163,Advanced College-Stockton,California,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",8838 North West Lane, ,Advanced College-Stockton,-121.29453000000001,38.025552000000005,No,No,,,,0.0,19.0,17.0,2.0,30.0,32.0,11.0,8.0,0.0,0.0,79.0,53.0,31.0,22.0,,,,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,Virginia,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",5700 Southern Blvd Ste 100,ATI,Advanced Technology Institute,-76.18226800000001,36.841381,No,No,78.0,58.0,80.0,1.0,2.0,2.0,0.0,40.0,7.0,46.0,2.0,0.0,1.0,6.0,609.0,609.0,0.0,75.0,75.0,67.0,,,,,,,,,,,,,,,,70.0,
444361,Advanced Training Associates,California,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",1810 Gillespie Way  Suite 104, ,Advanced Training Associates,-116.98178100000001,32.819023,No,No,,,,0.0,4.0,2.0,2.0,18.0,26.0,50.0,0.0,0.0,2.0,61.0,96.0,96.0,0.0,91.0,93.0,90.0,,,,,,,,,,,,,,,,90.0,
133872,AdventHealth University,Florida,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",671 Winyah Drive,Florida Hospital College,AdventHealth University,-81.367687,28.576141999999997,No,No,87.0,88.0,81.0,0.0,7.0,6.0,1.0,17.0,31.0,36.0,5.0,1.0,3.0,79.0,1705.0,831.0,874.0,30.0,57.0,25.0,14.0,31.0,34.0,58.0,28.0,,100.0,100.0,,33.0,36.0,18.0,100.0,,50.0,34.0,37.0
205391,Advertising Art Educational Services DBA School of Advertising Art,Ohio,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",1725 E David Rd, ,Advertising Art Educational Services DBA School of Advertising Art,-84.13426899999999,39.681305,No,No,91.0,95.0,84.0,0.0,0.0,0.0,0.0,2.0,5.0,89.0,1.0,0.0,2.0,71.0,210.0,210.0,0.0,67.0,50.0,75.0,,,,,,,,,,,,,,,,60.0,
138600,Agnes Scott College,Georgia,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",141 E. College Ave., ,Agnes Scott College,-84.295459,33.769268,No,No,70.0,70.0,,0.0,7.0,7.0,0.0,31.0,12.0,33.0,3.0,7.0,6.0,100.0,1030.0,998.0,32.0,69.0,,69.0,64.0,68.0,69.0,,69.0,,50.0,50.0,,67.0,67.0,69.0,77.0,92.0,70.0,62.0,62.0
134811,AI Miami International University of Art and Design,Florida,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1501 Biscayne Boulevard, ,AI Miami International University of Art and Design,-80.18839,25.790008,No,No,,,,0.0,2.0,1.0,1.0,12.0,36.0,18.0,8.0,25.0,0.0,64.0,1384.0,916.0,468.0,37.0,31.0,40.0,29.0,33.0,34.0,30.0,37.0,0.0,100.0,100.0,,0.0,40.0,35.0,,59.0,23.0,24.0,25.0
217615,Aiken Technical College,South Carolina,"Public, 2-year","Degree-granting, associate's and certificates 
",2276 Jefferson Davis Highway, ,Aiken Technical College,-81.841666,33.533833,No,No,,,,1.0,1.0,1.0,0.0,32.0,6.0,57.0,1.0,0.0,1.0,64.0,2267.0,711.0,1556.0,21.0,31.0,9.0,,,,,,,,,,,,,,,,18.0,
126207,Aims Community College,Colorado,"Public, 2-year","Degree-granting, associate's and certificates 
",5401 W. 20th St., ,Aims Community College,-104.76341500000001,40.409559,No,No,,,,1.0,2.0,1.0,0.0,2.0,35.0,56.0,2.0,0.0,2.0,57.0,6250.0,2157.0,4093.0,34.0,40.0,26.0,,,,,,,,,,,,,,,,30.0,
100654,Alabama A & M University,Alabama,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",4900 Meridian Street,AAMU,Alabama A & M University,-86.568502,34.783367999999996,Yes,No,90.0,91.0,87.0,0.0,0.0,0.0,0.0,89.0,1.0,3.0,5.0,1.0,1.0,61.0,6106.0,5492.0,614.0,27.0,23.0,31.0,6.0,18.0,27.0,23.0,31.0,,0.0,,0.0,27.0,25.0,25.0,25.0,,38.0,25.0,25.0
100724,Alabama State University,Alabama,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",915 S Jackson Street, ,Alabama State University,-86.295677,32.364317,Yes,No,98.0,98.0,96.0,0.0,1.0,0.0,0.0,91.0,1.0,4.0,1.0,1.0,1.0,64.0,4413.0,3934.0,479.0,30.0,22.0,36.0,10.0,24.0,30.0,22.0,36.0,0.0,67.0,100.0,0.0,30.0,32.0,40.0,30.0,59.0,21.0,28.0,28.0
199786,Alamance Community College,North Carolina,"Public, 2-year","Degree-granting, associate's and certificates 
",1247 Jimmie Kerr Road,ACC | Technical Institute of Alamance | Alamance College |,Alamance Community College,-79.35765699999999,36.066683000000005,No,No,,,,1.0,2.0,2.0,0.0,19.0,15.0,55.0,3.0,3.0,3.0,62.0,4248.0,1581.0,2667.0,23.0,25.0,22.0,,,,,,,,,,,,,,,,19.0,
102580,Alaska Bible College,Alaska,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",248 E Elmwood Ave, ,Alaska Bible College,-149.111972,61.598553,No,No,,,,2.0,2.0,2.0,0.0,2.0,2.0,89.0,0.0,0.0,2.0,40.0,45.0,32.0,13.0,38.0,20.0,67.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,0.0,0.0,0.0
103501,Alaska Career College,Alaska,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",1415 E Tudor Road, ,Alaska Career College,-149.856954,61.181443,No,No,,,,13.0,22.0,20.0,2.0,11.0,9.0,37.0,2.0,0.0,7.0,86.0,415.0,415.0,0.0,73.0,68.0,74.0,,,,,,,,,,,,,,,,73.0,
442523,Alaska Christian College,Alaska,"Private not-for-profit, 2-year","Degree-granting, associate's and certificates 
",35109 Royal Place, ,Alaska Christian College,-151.136005,60.490458999999994,No,No,,,,91.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,57.0,81.0,73.0,8.0,25.0,14.0,31.0,,,,,,,,,,,,,,,,25.0,
102669,Alaska Pacific University,Alaska,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",4101 University Dr, ,Alaska Pacific University,-149.804168,61.190968000000005,No,No,84.0,89.0,71.0,23.0,2.0,2.0,0.0,2.0,6.0,45.0,12.0,0.0,10.0,65.0,502.0,258.0,244.0,56.0,50.0,58.0,41.0,56.0,56.0,50.0,58.0,50.0,67.0,100.0,0.0,,67.0,60.0,25.0,,,64.0,64.0
188526,Albany College of Pharmacy and Health Sciences,New York,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",106 New Scotland Avenue, ,Albany College of Pharmacy and Health Sciences,-73.779063,42.650371,No,No,72.0,71.0,74.0,0.0,17.0,17.0,0.0,5.0,5.0,57.0,7.0,7.0,2.0,61.0,1331.0,1319.0,12.0,66.0,61.0,71.0,56.0,65.0,71.0,63.0,75.0,,82.0,82.0,,50.0,80.0,68.0,,,100.0,57.0,53.0
138716,Albany State University,Georgia,"Public, 4-year or above","Degree-granting, not primarily baccalaureate or above",504 College Drive, ,Albany State University,-84.141825,31.56928,Yes,No,90.0,91.0,90.0,0.0,1.0,1.0,0.0,72.0,4.0,16.0,4.0,1.0,1.0,72.0,6371.0,4367.0,2004.0,19.0,15.0,22.0,8.0,30.0,35.0,24.0,42.0,100.0,0.0,0.0,,37.0,60.0,13.0,0.0,100.0,20.0,17.0,32.0
138682,Albany Technical College,Georgia,"Public, 2-year","Degree-granting, associate's and certificates 
",1704 South Slappey Boulevard, ,Albany Technical College,-84.174284,31.554340000000003,No,No,,,,0.0,0.0,0.0,0.0,78.0,2.0,18.0,0.0,0.0,1.0,68.0,3181.0,1213.0,1968.0,40.0,46.0,35.0,,,,,,,,,,,,,,,,38.0,
128498,Albertus Magnus College,Connecticut,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",700 Prospect St, ,Albertus Magnus College,-72.92384799999999,41.332519,No,No,58.0,57.0,59.0,0.0,1.0,1.0,0.0,34.0,18.0,35.0,10.0,1.0,1.0,70.0,1456.0,1182.0,274.0,72.0,67.0,74.0,49.0,64.0,66.0,56.0,71.0,,33.0,33.0,,48.0,35.0,84.0,100.0,100.0,40.0,60.0,56.0
168546,Albion College,Michigan,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",611 E Porter St, ,Albion College,-84.745639,42.245049,No,No,68.0,70.0,65.0,0.0,2.0,2.0,0.0,15.0,10.0,62.0,5.0,2.0,3.0,54.0,1533.0,1509.0,24.0,64.0,64.0,65.0,53.0,61.0,64.0,64.0,65.0,100.0,33.0,33.0,,53.0,38.0,65.0,65.0,86.0,71.0,57.0,57.0
210571,Albright College,Pennsylvania,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1621 N. 13th St., ,Albright College,-75.90974200000001,40.361351,No,No,62.0,62.0,62.0,1.0,2.0,2.0,0.0,23.0,15.0,51.0,4.0,2.0,2.0,60.0,1934.0,1887.0,47.0,51.0,47.0,55.0,44.0,51.0,51.0,47.0,55.0,25.0,45.0,45.0,,31.0,44.0,66.0,0.0,24.0,47.0,46.0,46.0
175342,Alcorn State University,Mississippi,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",1000 ASU Dr Ste 359, ,Alcorn State University,-91.142854,31.877215999999997,Yes,No,89.0,90.0,88.0,0.0,1.0,0.0,0.0,91.0,1.0,3.0,0.0,5.0,0.0,65.0,3658.0,3009.0,649.0,40.0,31.0,48.0,19.0,33.0,40.0,31.0,47.0,,33.0,50.0,0.0,39.0,57.0,0.0,33.0,86.0,,48.0,48.0
237118,Alderson Broaddus University,West Virginia,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",101 College Hill Drive,Alderson-Broaddus College,Alderson Broaddus University,-80.047728,39.158066999999996,No,No,43.0,41.0,43.0,1.0,2.0,1.0,0.0,21.0,5.0,66.0,0.0,5.0,1.0,48.0,911.0,859.0,52.0,35.0,26.0,52.0,22.0,34.0,34.0,26.0,50.0,,25.0,25.0,,17.0,47.0,40.0,25.0,44.0,,28.0,26.0
172918,Alexandria Technical & Community College,Minnesota,"Public, 2-year","Degree-granting, associate's and certificates 
",1601 Jefferson Streeet,ATCC,Alexandria Technical & Community College,-95.37236899999999,45.873107,No,No,,,,1.0,1.0,1.0,0.0,1.0,4.0,85.0,7.0,0.0,3.0,50.0,2614.0,1165.0,1449.0,62.0,63.0,57.0,,,,,,,,,,,,,,,,59.0,
188641,Alfred University,New York,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",One Saxon Drive, ,Alfred University,-77.788106,42.254476000000004,No,No,63.0,62.0,64.0,0.0,2.0,2.0,0.0,14.0,12.0,52.0,14.0,4.0,2.0,56.0,2302.0,1727.0,575.0,60.0,52.0,68.0,44.0,58.0,60.0,52.0,68.0,,62.0,62.0,,44.0,57.0,65.0,41.0,55.0,53.0,57.0,57.0
156189,Alice Lloyd College,Kentucky,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",100 Purpose Rd, ,Alice Lloyd College,-82.875068,37.335087,No,No,28.0,29.0,26.0,1.0,0.0,0.0,0.0,3.0,2.0,93.0,0.0,1.0,1.0,54.0,644.0,618.0,26.0,70.0,56.0,82.0,7.0,99.0,100.0,100.0,100.0,,,,,,100.0,100.0,,,100.0,77.0,100.0
474997,All-State Career School-Allied Health Campus,Pennsylvania,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",50 W Powhattan Ave, ,All-State Career School-Allied Health Campus,-75.302151,39.866163,No,No,,,,0.0,1.0,1.0,0.0,72.0,5.0,18.0,2.0,0.0,2.0,57.0,313.0,313.0,0.0,55.0,51.0,59.0,,,,,,,,,,,,,,,,56.0,
108807,Allan Hancock College,California,"Public, 2-year","Degree-granting, associate's and certificates 
",800 South College Drive, ,Allan Hancock College,-120.421144,34.943715999999995,No,No,,,,0.0,4.0,4.0,0.0,2.0,62.0,27.0,1.0,0.0,4.0,55.0,11285.0,3560.0,7725.0,33.0,27.0,40.0,,,,,,,,,,,,,,,,31.0,
161688,Allegany College of Maryland,Maryland,"Public, 2-year","Degree-granting, associate's and certificates 
",12401 Willowbrook Rd SE, ,Allegany College of Maryland,-78.730398,39.652152,No,No,,,,0.0,1.0,1.0,0.0,10.0,1.0,83.0,1.0,1.0,3.0,66.0,2585.0,1095.0,1490.0,22.0,18.0,25.0,,,,,,,,,,,,,,,,18.0,
210669,Allegheny College,Pennsylvania,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",520 N Main St, ,Allegheny College,-80.14716800000001,41.64869,No,No,64.0,66.0,60.0,0.0,4.0,4.0,0.0,9.0,9.0,67.0,2.0,4.0,4.0,56.0,1771.0,1724.0,47.0,74.0,65.0,81.0,66.0,72.0,74.0,65.0,81.0,100.0,56.0,56.0,,55.0,67.0,76.0,76.0,70.0,,70.0,70.0
200873,Allegheny Wesleyan College,Ohio,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",2161 Woodsdale Rd, ,Allegheny Wesleyan College,-80.861232,40.86722,No,No,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,63.0,72.0,58.0,14.0,64.0,67.0,63.0,0.0,45.0,45.0,67.0,38.0,,,,,,,45.0,,,,78.0,56.0
152798,Allen College,Iowa,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1990 Heath St, ,Allen College,-92.340148,42.530084,No,No,,,,1.0,1.0,1.0,0.0,2.0,1.0,86.0,6.0,1.0,2.0,90.0,662.0,406.0,256.0,,,,,,,,,,,,,,,,,,,,
154642,Allen County Community College,Kansas,"Public, 2-year","Degree-granting, associate's and certificates 
",1801 N Cottonwood,Allen Community College,Allen County Community College,-95.396377,37.938038,No,No,,,,2.0,1.0,1.0,0.0,5.0,8.0,80.0,1.0,0.0,3.0,62.0,2540.0,1030.0,1510.0,38.0,27.0,48.0,,,,,,,,,,,,,,,,24.0,
217624,Allen University,South Carolina,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1530 Harden Street, ,Allen University,-81.020045,34.010348,Yes,No,,,,1.0,0.0,0.0,0.0,96.0,0.0,1.0,1.0,0.0,0.0,45.0,743.0,688.0,55.0,31.0,19.0,38.0,21.0,30.0,31.0,19.0,38.0,,,,,32.0,0.0,,,,0.0,28.0,28.0
110468,Alliant International University-San Diego,California,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",10455 Pomerado Road, ,Alliant International University-San Diego,-117.094398,32.897056,No,No,100.0,100.0,100.0,0.0,8.0,7.0,0.0,7.0,25.0,34.0,12.0,10.0,5.0,68.0,3780.0,1455.0,2325.0,25.0,50.0,0.0,25.0,25.0,25.0,50.0,0.0,,,,,,25.0,,,,,33.0,33.0
168591,Alma College,Michigan,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",614 W Superior, ,Alma College,-84.672053,43.38004,No,No,64.0,67.0,60.0,1.0,1.0,1.0,0.0,3.0,5.0,78.0,6.0,2.0,4.0,59.0,1433.0,1397.0,36.0,64.0,57.0,71.0,51.0,63.0,64.0,57.0,71.0,0.0,50.0,50.0,,21.0,47.0,66.0,57.0,100.0,100.0,57.0,57.0
168607,Alpena Community College,Michigan,"Public, 4-year or above","Degree-granting, not primarily baccalaureate or above",665 Johnson St, ,Alpena Community College,-83.44506899999999,45.081647,No,No,,,,1.0,1.0,1.0,0.0,1.0,2.0,93.0,1.0,0.0,0.0,52.0,1429.0,670.0,759.0,32.0,33.0,31.0,,,,,,,,,,,,,,,,25.0,
445461,Altierus Career College-Bissonnet,Texas,"Private not-for-profit, 2-year","Degree-granting, associate's and certificates 
",9700 Bissonnet St-Ste 1400, ,Altierus Career College-Bissonnet,-95.544702,29.677415000000003,No,No,,,,1.0,4.0,4.0,0.0,34.0,54.0,6.0,1.0,0.0,1.0,66.0,383.0,382.0,1.0,73.0,66.0,80.0,,,,,,,,,,,,,,,,73.0,
443748,Altierus Career College-Norcross,Georgia,"Private not-for-profit, 2-year","Degree-granting, associate's and certificates 
",1750 Beaver Ruin Rd-Ste 500, ,Altierus Career College-Norcross,-84.155475,33.934121000000005,No,No,,,,0.0,2.0,2.0,0.0,61.0,21.0,9.0,3.0,0.0,3.0,91.0,434.0,411.0,23.0,68.0,58.0,69.0,,,,,,,,,,,,,,,,100.0,
137801,Altierus Career College-Tampa,Florida,"Private not-for-profit, 2-year","Degree-granting, associate's and certificates 
",3319 W Hillsborough Ave, ,Altierus Career College-Tampa,-82.49761600000001,27.996582,No,No,,,,1.0,3.0,1.0,2.0,28.0,32.0,29.0,3.0,0.0,4.0,41.0,222.0,216.0,6.0,,,,,,,,,,,,,,,,,,,,
127787,Altierus Career College-Thornton,Colorado,"Private not-for-profit, 2-year","Degree-granting, associate's and certificates 
",9065 Grant St, ,Altierus Career College-Thornton,-104.985441,39.86156,No,No,,,,0.0,0.0,0.0,0.0,14.0,71.0,0.0,0.0,0.0,14.0,100.0,7.0,7.0,0.0,71.0,50.0,72.0,,,,,,,,,,,,,,,,75.0,
210775,Alvernia University,Pennsylvania,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",400 Saint Bernardine St, ,Alvernia University,-75.93675400000001,40.310028,No,No,68.0,70.0,66.0,0.0,2.0,2.0,0.0,11.0,10.0,68.0,6.0,1.0,2.0,70.0,2792.0,1946.0,846.0,57.0,55.0,59.0,42.0,55.0,57.0,55.0,59.0,100.0,25.0,25.0,,26.0,47.0,63.0,20.0,100.0,40.0,43.0,43.0
238193,Alverno College,Wisconsin,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",3400 S 43rd  St, ,Alverno College,-87.965174,42.982842,No,No,70.0,70.0,,0.0,4.0,4.0,0.0,15.0,23.0,53.0,0.0,1.0,4.0,97.0,1851.0,1384.0,467.0,41.0,,41.0,19.0,35.0,39.0,,39.0,33.0,63.0,57.0,100.0,21.0,44.0,48.0,25.0,,,38.0,36.0
